mission_id,mission_abbrev,mission_fullname,mission_type,mission_location,gw_country,gwno_1,gwno_2,gwno_3,gwno_4,gwno_5,mission_regionclass,region_code,ucdp_link,ucdpconflict_id1,ucdpconflict_id2,ucdpconflict_id3,ucdpconflict_id4,mission_yearest,mission_yearend,mission_startdate,mission_enddate,mission_orgs,task_yearest,min01,min02,min03,min04,min05,min06,min07,min08,min09,min10,min11,mod01,mod02,mod03,mod04,mod05,mod06,mod07,mod08,mod09,mod10,mod11,max01,max02,max03,max04,max05,max06,max07,max08,max09,max10,max11,max12,max13,max14,max15,max16,max17,max18,ocat01,mission_calc,mission_class,version,,,,,,,,,
86,UNRCCA,United Nations Regional Centre for Preventive Diplomacy for Central Asia,SPM,Central Asia,TKM; TAJ; KYR; UZB; KZK,701,702,703,704,705,Asia,3,0,,,,,2007,ACTIVE,16.05.2007,31.12.2020,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30,Moderate,UNPMM_1.5,,,,,,,,,
86,UNRCCA,United Nations Regional Centre for Preventive Diplomacy for Central Asia,SPM,Central Asia,TKM; TAJ; KYR; UZB; KZK,701,702,703,704,705,Asia,3,0,,,,,2007,ACTIVE,16.05.2007,31.12.2020,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30,Moderate,UNPMM_1.5,,,,,,,,,
86,UNRCCA,United Nations Regional Centre for Preventive Diplomacy for Central Asia,SPM,Central Asia,TKM; TAJ; KYR; UZB; KZK,701,702,703,704,705,Asia,3,0,,,,,2007,ACTIVE,16.05.2007,31.12.2020,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30,Moderate,UNPMM_1.5,,,,,,,,,
86,UNRCCA,United Nations Regional Centre for Preventive Diplomacy for Central Asia,SPM,Central Asia,TKM; TAJ; KYR; UZB; KZK,701,702,703,704,705,Asia,3,0,,,,,2007,ACTIVE,16.05.2007,31.12.2020,UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30,Moderate,UNPMM_1.5,,,,,,,,,
87,UNAMID,United Nations-African Union Hybrid Operation in Darfur,PKO,Sudan (Darfur),SUD,625,,,,,Africa,4,1,309,,,,2007,2020,31.07.2007,31.12.2020,AU-UN,2007,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,2.00,Maximalist,UNPMM_1.5,,,,,,,,,
87,UNAMID,United Nations-African Union Hybrid Operation in Darfur,PKO,Sudan (Darfur),SUD,625,,,,,Africa,4,1,309,,,,2007,2020,31.07.2007,31.12.2020,AU-UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Maximalist,UNPMM_1.5,,,,,,,,,
87,UNAMID,United Nations-African Union Hybrid Operation in Darfur,PKO,Sudan (Darfur),SUD,625,,,,,Africa,4,1,309,,,,2007,2020,31.07.2007,31.12.2020,AU-UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Maximalist,UNPMM_1.5,,,,,,,,,
87,UNAMID,United Nations-African Union Hybrid Operation in Darfur,PKO,Sudan (Darfur),SUD,625,,,,,Africa,4,1,309,,,,2007,2020,31.07.2007,31.12.2020,AU-UN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Maximalist,UNPMM_1.5,,,,,,,,,
87,UNAMID,United Nations-African Union Hybrid Operation in Darfur,PKO,Sudan (Darfur),SUD,625,,,,,Africa,4,1,309,,,,2007,2020,31.07.2007,31.12.2020,AU-UN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Maximalist,UNPMM_1.5,,,,,,,,,
87,UNAMID,United Nations-African Union Hybrid Operation in Darfur,PKO,Sudan (Darfur),SUD,625,,,,,Africa,4,1,309,,,,2007,2020,31.07.2007,31.12.2020,AU-UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Maximalist,UNPMM_1.5,,,,,,,,,
87,UNAMID,United Nations-African Union Hybrid Operation in Darfur,PKO,Sudan (Darfur),SUD,625,,,,,Africa,4,1,309,,,,2007,2020,31.07.2007,31.12.2020,AU-UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Maximalist,UNPMM_1.5,,,,,,,,,
87,UNAMID,United Nations-African Union Hybrid Operation in Darfur,PKO,Sudan (Darfur),SUD,625,,,,,Africa,4,1,309,,,,2007,2020,31.07.2007,31.12.2020,AU-UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Maximalist,UNPMM_1.5,,,,,,,,,
87,UNAMID,United Nations-African Union Hybrid Operation in Darfur,PKO,Sudan (Darfur),SUD,625,,,,,Africa,4,1,309,,,,2007,2020,31.07.2007,31.12.2020,AU-UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Maximalist,UNPMM_1.5,,,,,,,,,
87,UNAMID,United Nations-African Union Hybrid Operation in Darfur,PKO,Sudan (Darfur),SUD,625,,,,,Africa,4,1,309,,,,2007,2020,31.07.2007,31.12.2020,AU-UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Maximalist,UNPMM_1.5,,,,,,,,,
87,UNAMID,United Nations-African Union Hybrid Operation in Darfur,PKO,Sudan (Darfur),SUD,625,,,,,Africa,4,1,309,,,,2007,2020,31.07.2007,31.12.2020,AU-UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Maximalist,UNPMM_1.5,,,,,,,,,
87,UNAMID,United Nations-African Union Hybrid Operation in Darfur,PKO,Sudan (Darfur),SUD,625,,,,,Africa,4,1,309,,,,2007,2020,31.07.2007,31.12.2020,AU-UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Maximalist,UNPMM_1.5,,,,,,,,,
87,UNAMID,United Nations-African Union Hybrid Operation in Darfur,PKO,Sudan (Darfur),SUD,625,,,,,Africa,4,1,309,,,,2007,2020,31.07.2007,31.12.2020,AU-UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Maximalist,UNPMM_1.5,,,,,,,,,
87,UNAMID,United Nations-African Union Hybrid Operation in Darfur,PKO,Sudan (Darfur),SUD,625,,,,,Africa,4,1,309,,,,2007,2020,31.07.2007,31.12.2020,AU-UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Maximalist,UNPMM_1.5,,,,,,,,,
88,MINURCAT,United Nations Mission in the Central African Republic and Chad,PKO,Chad/Central African Republic,FRN; CHA; DRC; LIB,482,483,,,,Africa,4,1,288,,,,2007,2010,25.09.2007,31.12.2010,UN,2007,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2.20,Maximalist,UNPMM_1.5,,,,,,,,,
88,MINURCAT,United Nations Mission in the Central African Republic and Chad,PKO,Chad/Central African Republic,FRN; CHA; DRC; LIB,482,483,,,,Africa,4,1,288,,,,2007,2010,25.09.2007,31.12.2010,UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20,Maximalist,UNPMM_1.5,,,,,,,,,
88,MINURCAT,United Nations Mission in the Central African Republic and Chad,PKO,Chad/Central African Republic,FRN; CHA; DRC; LIB,482,483,,,,Africa,4,1,288,,,,2007,2010,25.09.2007,31.12.2010,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.20,Maximalist,UNPMM_1.5,,,,,,,,,
88,MINURCAT,United Nations Mission in the Central African Republic and Chad,PKO,Chad/Central African Republic,FRN; CHA; DRC; LIB,482,483,,,,Africa,4,1,288,,,,2007,2010,25.09.2007,31.12.2010,UN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20,Maximalist,UNPMM_1.5,,,,,,,,,
89,UNIPSIL,United Nations Integrated Peacebuilding Office in Sierra Leone,SPM,Sierra Leone,SIE,451,,,,,Africa,4,1,382,,,,2008,2014,01.10.2008,31.03.2014,UN,2008,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
89,UNIPSIL,United Nations Integrated Peacebuilding Office in Sierra Leone,SPM,Sierra Leone,SIE,451,,,,,Africa,4,1,382,,,,2008,2014,01.10.2008,31.03.2014,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
89,UNIPSIL,United Nations Integrated Peacebuilding Office in Sierra Leone,SPM,Sierra Leone,SIE,451,,,,,Africa,4,1,382,,,,2008,2014,01.10.2008,31.03.2014,UN,2010,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
89,UNIPSIL,United Nations Integrated Peacebuilding Office in Sierra Leone,SPM,Sierra Leone,SIE,451,,,,,Africa,4,1,382,,,,2008,2014,01.10.2008,31.03.2014,UN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
89,UNIPSIL,United Nations Integrated Peacebuilding Office in Sierra Leone,SPM,Sierra Leone,SIE,451,,,,,Africa,4,1,382,,,,2008,2014,01.10.2008,31.03.2014,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
89,UNIPSIL,United Nations Integrated Peacebuilding Office in Sierra Leone,SPM,Sierra Leone,SIE,451,,,,,Africa,4,1,382,,,,2008,2014,01.10.2008,31.03.2014,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
89,UNIPSIL,United Nations Integrated Peacebuilding Office in Sierra Leone,SPM,Sierra Leone,SIE,451,,,,,Africa,4,1,382,,,,2008,2014,01.10.2008,31.03.2014,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
90,INTERNATIONAL COMMISSION OF INQUIRY,International Commission of Inquiry mandated to establish the facts and circumstances of the events of 28 September 2009 in Guinea,SPM,Guinea,GUI,438,,,,,Africa,4,0,,,,,2009,2009,28.10.2009,18.12.2009,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Moderate,UNPMM_1.5,,,,,,,,,
91,BINUCA,United Nations Integrated Peacebuilding Office in the Central African Republic,SPM,Central African Republic,CEN,482,,,,,Africa,4,1,416,,,,2009,2014,07.04.2009,10.04.2014,UN,2009,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
91,BINUCA,United Nations Integrated Peacebuilding Office in the Central African Republic,SPM,Central African Republic,CEN,482,,,,,Africa,4,1,416,,,,2009,2014,07.04.2009,10.04.2014,UN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
91,BINUCA,United Nations Integrated Peacebuilding Office in the Central African Republic,SPM,Central African Republic,CEN,482,,,,,Africa,4,1,416,,,,2009,2014,07.04.2009,10.04.2014,UN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
91,BINUCA,United Nations Integrated Peacebuilding Office in the Central African Republic,SPM,Central African Republic,CEN,482,,,,,Africa,4,1,416,,,,2009,2014,07.04.2009,10.04.2014,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
91,BINUCA,United Nations Integrated Peacebuilding Office in the Central African Republic,SPM,Central African Republic,CEN,482,,,,,Africa,4,1,416,,,,2009,2014,07.04.2009,10.04.2014,UN,2013,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
91,BINUCA,United Nations Integrated Peacebuilding Office in the Central African Republic,SPM,Central African Republic,CEN,482,,,,,Africa,4,1,416,,,,2009,2014,07.04.2009,10.04.2014,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
92,UNRGID,United Nations Representative to the Geneva International Discussions,SPM,Georgia,SWZ; GRG,225,372,,,,Europe,1,1,392,393,,,2010,ACTIVE,01.02.2010,31.12.2020,UN,2010,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
92,UNRGID,United Nations Representative to the Geneva International Discussions,SPM,Georgia,SWZ; GRG,225,372,,,,Europe,1,1,392,393,,,2010,ACTIVE,01.02.2010,31.12.2020,UN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
92,UNRGID,United Nations Representative to the Geneva International Discussions,SPM,Georgia,SWZ; GRG,225,372,,,,Europe,1,1,392,393,,,2010,ACTIVE,01.02.2010,31.12.2020,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
92,UNRGID,United Nations Representative to the Geneva International Discussions,SPM,Georgia,SWZ; GRG,225,372,,,,Europe,1,1,392,393,,,2010,ACTIVE,01.02.2010,31.12.2020,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
92,UNRGID,United Nations Representative to the Geneva International Discussions,SPM,Georgia,SWZ; GRG,225,372,,,,Europe,1,1,392,393,,,2010,ACTIVE,01.02.2010,31.12.2020,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
92,UNRGID,United Nations Representative to the Geneva International Discussions,SPM,Georgia,SWZ; GRG,225,372,,,,Europe,1,1,392,393,,,2010,ACTIVE,01.02.2010,31.12.2020,UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
92,UNRGID,United Nations Representative to the Geneva International Discussions,SPM,Georgia,SWZ; GRG,225,372,,,,Europe,1,1,392,393,,,2010,ACTIVE,01.02.2010,31.12.2020,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
92,UNRGID,United Nations Representative to the Geneva International Discussions,SPM,Georgia,SWZ; GRG,225,372,,,,Europe,1,1,392,393,,,2010,ACTIVE,01.02.2010,31.12.2020,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
92,UNRGID,United Nations Representative to the Geneva International Discussions,SPM,Georgia,SWZ; GRG,225,372,,,,Europe,1,1,392,393,,,2010,ACTIVE,01.02.2010,31.12.2020,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
92,UNRGID,United Nations Representative to the Geneva International Discussions,SPM,Georgia,SWZ; GRG,225,372,,,,Europe,1,1,392,393,,,2010,ACTIVE,01.02.2010,31.12.2020,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
92,UNRGID,United Nations Representative to the Geneva International Discussions,SPM,Georgia,SWZ; GRG,225,372,,,,Europe,1,1,392,393,,,2010,ACTIVE,01.02.2010,31.12.2020,UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
93,UN COMMISSION OF INQUIRY,United Nations Commission of Inquiry into the facts and circumstances of the assassination of former Pakistani Prime Minister Mohtarma Benazir Bhutto ,SPM,Pakistan,PAK,770,,,,,Asia,3,0,,,,,2009,2010,01.07.2009,31.03.2010,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Moderate,UNPMM_1.5,,,,,,,,,
93,UN COMMISSION OF INQUIRY,United Nations Commission of Inquiry into the facts and circumstances of the assassination of former Pakistani Prime Minister Mohtarma Benazir Bhutto ,SPM,Pakistan,PAK,770,,,,,Asia,3,0,,,,,2009,2010,01.07.2009,31.03.2010,UN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Moderate,UNPMM_1.5,,,,,,,,,
94,MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,265,283,429,,2010,ACTIVE,01.07.2010,31.12.2020,UN,2010,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
94,MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,265,283,429,,2010,ACTIVE,01.07.2010,31.12.2020,UN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
94,MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,265,283,429,,2010,ACTIVE,01.07.2010,31.12.2020,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
94,MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,265,283,429,,2010,ACTIVE,01.07.2010,31.12.2020,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
94,MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,265,283,429,,2010,ACTIVE,01.07.2010,31.12.2020,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
94,MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,265,283,429,,2010,ACTIVE,01.07.2010,31.12.2020,UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
94,MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,265,283,429,,2010,ACTIVE,01.07.2010,31.12.2020,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
94,MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,265,283,429,,2010,ACTIVE,01.07.2010,31.12.2020,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
94,MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,265,283,429,,2010,ACTIVE,01.07.2010,31.12.2020,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
94,MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,265,283,429,,2010,ACTIVE,01.07.2010,31.12.2020,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
94,MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,265,283,429,,2010,ACTIVE,01.07.2010,31.12.2020,UN,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
95,UNOAU,United Nations Office to the African Union,SPM,African Union,ETH,530,,,,,Africa,4,0,,,,,2010,ACTIVE,,,UN,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
95,UNOAU,United Nations Office to the African Union,SPM,African Union,ETH,530,,,,,Africa,4,0,,,,,2010,ACTIVE,,,UN,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
95,UNOAU,United Nations Office to the African Union,SPM,African Union,ETH,530,,,,,Africa,4,0,,,,,2010,ACTIVE,,,UN,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
95,UNOAU,United Nations Office to the African Union,SPM,African Union,ETH,530,,,,,Africa,4,0,,,,,2010,ACTIVE,,,UN,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
95,UNOAU,United Nations Office to the African Union,SPM,African Union,ETH,530,,,,,Africa,4,0,,,,,2010,ACTIVE,,,UN,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
95,UNOAU,United Nations Office to the African Union,SPM,African Union,ETH,530,,,,,Africa,4,0,,,,,2010,ACTIVE,,,UN,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
